date,day,type,amount,description
2025-02-24,54,COST,300,Daily Overheads
2025-02-24,54,COST,4080,Daily Wages
2025-02-25,55,COST,300,Daily Overheads
2025-02-25,55,COST,4080,Daily Wages
2025-02-25,55,REVENUE,4453.846153846154,Deposit for #183
2025-02-25,55,REVENUE,5630.7692307692305,Final payment for #160
2025-02-26,56,COST,300,Daily Overheads
2025-02-26,56,COST,4080,Daily Wages
2025-02-26,56,COST,11200,Reordered 8 m³ of Victorian Ash
2025-02-27,57,COST,300,Daily Overheads
2025-02-27,57,COST,4080,Daily Wages
2025-02-27,57,REVENUE,6023.076923076924,Deposit for #185
2025-02-27,57,REVENUE,6496.153846153846,Final payment for #165
2025-02-28,58,COST,300,Daily Overheads
2025-02-28,58,COST,4080,Daily Wages
2025-03-01,59,COST,300,Daily Overheads
2025-03-01,59,COST,4080,Daily Wages
2025-03-01,59,REVENUE,6103.846153846154,Deposit for #187
2025-03-02,60,COST,300,Daily Overheads
2025-03-02,60,COST,4080,Daily Wages
2025-03-02,60,REVENUE,4846.153846153846,Deposit for #189
2025-03-02,60,REVENUE,5238.461538461539,Deposit for #190
2025-03-02,60,REVENUE,5630.7692307692305,Final payment for #167
2025-03-02,60,REVENUE,4453.846153846154,Final payment for #176
2025-03-03,61,COST,300,Daily Overheads
2025-03-03,61,COST,4080,Daily Wages
2025-03-04,62,COST,300,Daily Overheads
2025-03-04,62,COST,4080,Daily Wages
2025-03-04,62,REVENUE,6103.846153846154,Deposit for #193
2025-03-04,62,COST,11200,Reordered 8 m³ of Victorian Ash
2025-03-05,63,COST,300,Daily Overheads
2025-03-05,63,COST,4080,Daily Wages
2025-03-05,63,REVENUE,4546.153846153846,Deposit for #194
2025-03-05,63,REVENUE,7015.384615384615,Deposit for #195
2025-03-06,64,COST,300,Daily Overheads
2025-03-06,64,COST,4080,Daily Wages
2025-03-06,64,REVENUE,4938.461538461539,Deposit for #197
2025-03-06,64,REVENUE,5630.7692307692305,Final payment for #174
2025-03-06,64,REVENUE,4453.846153846154,Final payment for #183
2025-03-07,65,COST,300,Daily Overheads
2025-03-07,65,COST,4080,Daily Wages
2025-03-07,65,REVENUE,6496.153846153846,Deposit for #198
2025-03-08,66,COST,300,Daily Overheads
2025-03-08,66,COST,4080,Daily Wages
2025-03-08,66,REVENUE,4938.461538461539,Deposit for #200
2025-03-08,66,REVENUE,5630.7692307692305,Final payment for #177
2025-03-09,67,COST,300,Daily Overheads
2025-03-09,67,COST,4080,Daily Wages
2025-03-10,68,COST,300,Daily Overheads
2025-03-10,68,COST,4080,Daily Wages
2025-03-10,68,REVENUE,6023.076923076924,Final payment for #180
2025-03-10,68,REVENUE,6103.846153846154,Final payment for #187
2025-03-11,69,COST,300,Daily Overheads
2025-03-11,69,COST,4080,Daily Wages
2025-03-12,70,COST,300,Daily Overheads
2025-03-12,70,COST,4080,Daily Wages
2025-03-13,71,COST,300,Daily Overheads
2025-03-13,71,COST,4080,Daily Wages
2025-03-13,71,REVENUE,6023.076923076924,Final payment for #185
2025-03-13,71,REVENUE,4846.153846153846,Final payment for #189
2025-03-13,71,REVENUE,6103.846153846154,Final payment for #193
2025-03-14,72,COST,300,Daily Overheads
2025-03-14,72,COST,4080,Daily Wages
2025-03-14,72,REVENUE,6496.153846153846,Deposit for #209
2025-03-14,72,REVENUE,6496.153846153846,Deposit for #210
2025-03-14,72,REVENUE,5238.461538461539,Final payment for #190
2025-03-15,73,COST,300,Daily Overheads
2025-03-15,73,COST,4080,Daily Wages
2025-03-15,73,REVENUE,6103.846153846154,Deposit for #211
2025-03-16,74,COST,300,Daily Overheads
2025-03-16,74,COST,4080,Daily Wages
2025-03-16,74,REVENUE,7015.384615384615,Deposit for #213
2025-03-16,74,REVENUE,6888.461538461539,Deposit for #214
2025-03-16,74,COST,20000,Reordered 8 m³ of American Walnut
2025-03-17,75,COST,300,Daily Overheads
2025-03-17,75,COST,4080,Daily Wages
2025-03-17,75,REVENUE,4546.153846153846,Final payment for #194
2025-03-18,76,COST,300,Daily Overheads
2025-03-18,76,COST,4080,Daily Wages
2025-03-18,76,REVENUE,4546.153846153846,Deposit for #216
2025-03-18,76,REVENUE,4938.461538461539,Final payment for #197
2025-03-18,76,REVENUE,6496.153846153846,Final payment for #198
2025-03-19,77,COST,300,Daily Overheads
2025-03-19,77,COST,4080,Daily Wages
2025-03-19,77,REVENUE,5238.461538461539,Deposit for #217
2025-03-19,77,REVENUE,5630.7692307692305,Deposit for #218
2025-03-19,77,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-03-20,78,COST,300,Daily Overheads
2025-03-20,78,COST,4080,Daily Wages
2025-03-21,79,COST,300,Daily Overheads
2025-03-21,79,COST,4080,Daily Wages
2025-03-21,79,REVENUE,6496.153846153846,Deposit for #221
2025-03-22,80,COST,300,Daily Overheads
2025-03-22,80,COST,4080,Daily Wages
2025-03-22,80,REVENUE,4453.846153846154,Deposit for #222
2025-03-22,80,REVENUE,7015.384615384615,Final payment for #195
2025-03-22,80,REVENUE,4938.461538461539,Final payment for #200
2025-03-23,81,COST,300,Daily Overheads
2025-03-23,81,COST,4080,Daily Wages
2025-03-24,82,COST,300,Daily Overheads
2025-03-24,82,COST,4080,Daily Wages
2025-03-24,82,REVENUE,7673.076923076924,Deposit for #226
2025-03-24,82,REVENUE,6496.153846153846,Deposit for #227
2025-03-25,83,COST,300,Daily Overheads
2025-03-25,83,COST,4080,Daily Wages
2025-03-25,83,REVENUE,5330.7692307692305,Deposit for #229
2025-03-25,83,REVENUE,6496.153846153846,Final payment for #209
2025-03-25,83,REVENUE,6103.846153846154,Final payment for #211
2025-03-25,83,COST,20000,Reordered 8 m³ of American Walnut
2025-03-26,84,COST,300,Daily Overheads
2025-03-26,84,COST,4080,Daily Wages
2025-03-26,84,REVENUE,6496.153846153846,Deposit for #231
2025-03-26,84,REVENUE,6496.153846153846,Final payment for #210
2025-03-26,84,REVENUE,6888.461538461539,Final payment for #214
2025-03-27,85,COST,300,Daily Overheads
2025-03-27,85,COST,4080,Daily Wages
2025-03-27,85,REVENUE,6888.461538461539,Deposit for #233
2025-03-27,85,COST,11200,Reordered 8 m³ of Victorian Ash
2025-03-28,86,COST,300,Daily Overheads
2025-03-28,86,COST,4080,Daily Wages
2025-03-29,87,COST,300,Daily Overheads
2025-03-29,87,COST,4080,Daily Wages
2025-03-29,87,REVENUE,2861.538461538462,Deposit for #236
2025-03-30,88,COST,300,Daily Overheads
2025-03-30,88,COST,4080,Daily Wages
2025-03-30,88,REVENUE,4546.153846153846,Final payment for #216
2025-03-30,88,REVENUE,5238.461538461539,Final payment for #217
2025-03-31,89,COST,300,Daily Overheads
2025-03-31,89,COST,4080,Daily Wages
2025-03-31,89,REVENUE,5723.076923076924,Deposit for #240
2025-04-01,90,COST,300,Daily Overheads
2025-04-01,90,COST,4080,Daily Wages
2025-04-01,90,REVENUE,7673.076923076924,Deposit for #241
2025-04-02,91,COST,300,Daily Overheads
2025-04-02,91,COST,4080,Daily Wages
2025-04-02,91,REVENUE,7015.384615384615,Final payment for #213
2025-04-02,91,REVENUE,4453.846153846154,Final payment for #222
2025-04-02,91,COST,20000,Reordered 8 m³ of American Walnut
2025-04-03,92,COST,300,Daily Overheads
2025-04-03,92,COST,4080,Daily Wages
2025-04-03,92,REVENUE,2469.2307692307695,Deposit for #246
2025-04-03,92,REVENUE,6496.153846153846,Final payment for #221
2025-04-03,92,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-04-04,93,COST,300,Daily Overheads
2025-04-04,93,COST,4080,Daily Wages
2025-04-04,93,REVENUE,6496.153846153846,Final payment for #227
2025-04-05,94,COST,300,Daily Overheads
2025-04-05,94,COST,4080,Daily Wages
2025-04-06,95,COST,300,Daily Overheads
2025-04-06,95,COST,4080,Daily Wages
2025-04-06,95,REVENUE,6100,Deposit for #251
2025-04-06,95,REVENUE,6150,Deposit for #252
2025-04-07,96,COST,300,Daily Overheads
2025-04-07,96,COST,3840,Daily Wages
2025-04-08,97,COST,300,Daily Overheads
2025-04-08,97,COST,3840,Daily Wages
2025-04-08,97,REVENUE,6100,Deposit for #256
2025-04-08,97,REVENUE,2861.538461538462,Final payment for #236
2025-04-09,98,COST,300,Daily Overheads
2025-04-09,98,COST,3840,Daily Wages
2025-04-09,98,REVENUE,3475,Deposit for #257
2025-04-09,98,REVENUE,5630.7692307692305,Final payment for #218
2025-04-09,98,REVENUE,6496.153846153846,Final payment for #231
2025-04-10,99,COST,300,Daily Overheads
2025-04-10,99,COST,3840,Daily Wages
2025-04-10,99,REVENUE,5700,Deposit for #259
2025-04-10,99,REVENUE,7673.076923076924,Final payment for #226
2025-04-10,99,REVENUE,5330.7692307692305,Final payment for #229
2025-04-10,99,REVENUE,6888.461538461539,Final payment for #233
2025-04-11,100,COST,300,Daily Overheads
2025-04-11,100,COST,3840,Daily Wages
2025-04-11,100,REVENUE,7673.076923076924,Deposit for #261
2025-04-12,101,COST,300,Daily Overheads
2025-04-12,101,COST,4080,Daily Wages
2025-04-12,101,REVENUE,7280.7692307692305,Deposit for #264
2025-04-13,102,COST,300,Daily Overheads
2025-04-13,102,COST,4080,Daily Wages
2025-04-13,102,REVENUE,2469.2307692307695,Final payment for #246
2025-04-14,103,COST,300,Daily Overheads
2025-04-14,103,COST,4080,Daily Wages
2025-04-14,103,REVENUE,4546.153846153846,Deposit for #267
2025-04-15,104,COST,300,Daily Overheads
2025-04-15,104,COST,4080,Daily Wages
2025-04-15,104,REVENUE,3836.538461538462,Deposit for #268
2025-04-15,104,COST,20000,Reordered 8 m³ of American Walnut
2025-04-15,104,COST,11200,Reordered 8 m³ of Victorian Ash
2025-04-16,105,COST,300,Daily Overheads
2025-04-16,105,COST,4080,Daily Wages
2025-04-16,105,REVENUE,5723.076923076924,Deposit for #271
2025-04-16,105,REVENUE,7673.076923076924,Final payment for #241
2025-04-16,105,REVENUE,6150,Final payment for #252
2025-04-16,105,REVENUE,3475,Final payment for #257
2025-04-17,106,COST,300,Daily Overheads
2025-04-17,106,COST,4080,Daily Wages
2025-04-17,106,REVENUE,4453.846153846154,Deposit for #272
2025-04-17,106,REVENUE,5723.076923076924,Final payment for #240
2025-04-18,107,COST,300,Daily Overheads
2025-04-18,107,COST,4080,Daily Wages
2025-04-19,108,COST,300,Daily Overheads
2025-04-19,108,COST,4080,Daily Wages
2025-04-19,108,REVENUE,4846.153846153846,Deposit for #276
2025-04-20,109,COST,300,Daily Overheads
2025-04-20,109,COST,4080,Daily Wages
2025-04-20,109,REVENUE,4846.153846153846,Deposit for #279
2025-04-21,110,COST,300,Daily Overheads
2025-04-21,110,COST,4080,Daily Wages
2025-04-22,111,COST,300,Daily Overheads
2025-04-22,111,COST,4080,Daily Wages
2025-04-22,111,REVENUE,2861.538461538462,Deposit for #282
2025-04-23,112,COST,300,Daily Overheads
2025-04-23,112,COST,4080,Daily Wages
2025-04-23,112,REVENUE,6496.153846153846,Deposit for #285
2025-04-23,112,REVENUE,3836.538461538462,Final payment for #268
2025-04-24,113,COST,300,Daily Overheads
2025-04-24,113,COST,4080,Daily Wages
2025-04-24,113,REVENUE,6100,Final payment for #251
2025-04-24,113,REVENUE,6100,Final payment for #256
2025-04-24,113,REVENUE,4546.153846153846,Final payment for #267
2025-04-25,114,COST,300,Daily Overheads
2025-04-25,114,COST,4080,Daily Wages
2025-04-26,115,COST,300,Daily Overheads
2025-04-26,115,COST,4080,Daily Wages
2025-04-26,115,REVENUE,4546.153846153846,Deposit for #291
2025-04-27,116,COST,300,Daily Overheads
2025-04-27,116,COST,4080,Daily Wages
2025-04-27,116,REVENUE,5330.7692307692305,Deposit for #293
2025-04-27,116,REVENUE,5700,Final payment for #259
2025-04-28,117,COST,300,Daily Overheads
2025-04-28,117,COST,4080,Daily Wages
2025-04-28,117,REVENUE,7280.7692307692305,Deposit for #294
2025-04-28,117,REVENUE,7280.7692307692305,Final payment for #264
2025-04-29,118,COST,300,Daily Overheads
2025-04-29,118,COST,4080,Daily Wages
2025-04-29,118,REVENUE,6888.461538461539,Deposit for #297
2025-04-29,118,REVENUE,7673.076923076924,Final payment for #261
2025-04-30,119,COST,300,Daily Overheads
2025-04-30,119,COST,4080,Daily Wages
2025-04-30,119,REVENUE,7465.384615384615,Deposit for #299
2025-04-30,119,REVENUE,5723.076923076924,Final payment for #271
2025-04-30,119,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-05-01,120,COST,300,Daily Overheads
2025-05-01,120,COST,4080,Daily Wages
2025-05-01,120,REVENUE,4453.846153846154,Final payment for #272
2025-05-01,120,REVENUE,2861.538461538462,Final payment for #282
2025-05-01,120,COST,20000,Reordered 8 m³ of American Walnut
2025-05-02,121,COST,300,Daily Overheads
2025-05-02,121,COST,4080,Daily Wages
2025-05-02,121,REVENUE,4846.153846153846,Final payment for #276
2025-05-02,121,REVENUE,4846.153846153846,Final payment for #279
2025-05-03,122,COST,300,Daily Overheads
2025-05-03,122,COST,4080,Daily Wages
2025-05-03,122,COST,11200,Reordered 8 m³ of Victorian Ash
2025-05-04,123,COST,300,Daily Overheads
2025-05-04,123,COST,4080,Daily Wages
2025-05-04,123,REVENUE,7015.384615384615,Deposit for #306
2025-05-05,124,COST,300,Daily Overheads
2025-05-05,124,COST,4080,Daily Wages
2025-05-05,124,REVENUE,3444.2307692307695,Deposit for #309
2025-05-06,125,COST,300,Daily Overheads
2025-05-06,125,COST,4080,Daily Wages
2025-05-06,125,REVENUE,4453.846153846154,Deposit for #310
2025-05-06,125,REVENUE,6496.153846153846,Final payment for #285
2025-05-06,125,REVENUE,4546.153846153846,Final payment for #291
2025-05-07,126,COST,300,Daily Overheads
2025-05-07,126,COST,4080,Daily Wages
2025-05-08,127,COST,300,Daily Overheads
2025-05-08,127,COST,4080,Daily Wages
2025-05-09,128,COST,300,Daily Overheads
2025-05-09,128,COST,4080,Daily Wages
2025-05-10,129,COST,300,Daily Overheads
2025-05-10,129,COST,4080,Daily Wages
2025-05-10,129,REVENUE,5630.7692307692305,Deposit for #317
2025-05-11,130,COST,300,Daily Overheads
2025-05-11,130,COST,4080,Daily Wages
2025-05-11,130,REVENUE,6496.153846153846,Deposit for #318
2025-05-11,130,REVENUE,6888.461538461539,Final payment for #297
2025-05-11,130,REVENUE,3444.2307692307695,Final payment for #309
2025-05-12,131,COST,300,Daily Overheads
2025-05-12,131,COST,4080,Daily Wages
2025-05-12,131,REVENUE,5330.7692307692305,Final payment for #293
2025-05-12,131,REVENUE,7280.7692307692305,Final payment for #294
2025-05-13,132,COST,300,Daily Overheads
2025-05-13,132,COST,4080,Daily Wages
2025-05-13,132,REVENUE,4938.461538461539,Deposit for #321
2025-05-14,133,COST,300,Daily Overheads
2025-05-14,133,COST,4080,Daily Wages
2025-05-14,133,REVENUE,6888.461538461539,Deposit for #322
2025-05-14,133,REVENUE,4846.153846153846,Deposit for #323
2025-05-15,134,COST,300,Daily Overheads
2025-05-15,134,COST,4080,Daily Wages
2025-05-15,134,REVENUE,4453.846153846154,Final payment for #310
2025-05-16,135,COST,300,Daily Overheads
2025-05-16,135,COST,4080,Daily Wages
2025-05-16,135,REVENUE,4153.846153846154,Deposit for #325
2025-05-16,135,REVENUE,7465.384615384615,Final payment for #299
2025-05-16,135,COST,11200,Reordered 8 m³ of Victorian Ash
2025-05-17,136,COST,300,Daily Overheads
2025-05-17,136,COST,4080,Daily Wages
2025-05-17,136,REVENUE,4453.846153846154,Deposit for #327
2025-05-18,137,COST,300,Daily Overheads
2025-05-18,137,COST,4080,Daily Wages
2025-05-19,138,COST,300,Daily Overheads
2025-05-19,138,COST,4080,Daily Wages
2025-05-19,138,REVENUE,4938.461538461539,Deposit for #331
2025-05-20,139,COST,300,Daily Overheads
2025-05-20,139,COST,4080,Daily Wages
2025-05-20,139,REVENUE,4453.846153846154,Deposit for #332
2025-05-21,140,COST,300,Daily Overheads
2025-05-21,140,COST,4080,Daily Wages
2025-05-21,140,REVENUE,7412.5,Deposit for #334
2025-05-21,140,REVENUE,7015.384615384615,Final payment for #306
2025-05-22,141,COST,300,Daily Overheads
2025-05-22,141,COST,3720,Daily Wages
2025-05-22,141,REVENUE,5200,Deposit for #337
2025-05-23,142,COST,300,Daily Overheads
2025-05-23,142,COST,3720,Daily Wages
2025-05-23,142,REVENUE,4425,Deposit for #339
2025-05-23,142,REVENUE,6496.153846153846,Final payment for #318
2025-05-23,142,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-05-24,143,COST,300,Daily Overheads
2025-05-24,143,COST,3720,Daily Wages
2025-05-24,143,REVENUE,3812.5,Deposit for #340
2025-05-24,143,REVENUE,6888.461538461539,Final payment for #322
2025-05-24,143,REVENUE,4846.153846153846,Final payment for #323
2025-05-25,144,COST,300,Daily Overheads
2025-05-25,144,COST,3720,Daily Wages
2025-05-25,144,REVENUE,5675,Deposit for #342
2025-05-25,144,REVENUE,4938.461538461539,Final payment for #321
2025-05-26,145,COST,300,Daily Overheads
2025-05-26,145,COST,3720,Daily Wages
2025-05-26,145,REVENUE,4153.846153846154,Final payment for #325
2025-05-26,145,COST,11200,Reordered 8 m³ of Victorian Ash
2025-05-27,146,COST,300,Daily Overheads
2025-05-27,146,COST,3720,Daily Wages
2025-05-27,146,REVENUE,4453.846153846154,Final payment for #327
2025-05-28,147,COST,300,Daily Overheads
2025-05-28,147,COST,3720,Daily Wages
2025-05-28,147,REVENUE,5630.7692307692305,Final payment for #317
2025-05-29,148,COST,300,Daily Overheads
2025-05-29,148,COST,3720,Daily Wages
2025-05-29,148,REVENUE,5675,Deposit for #349
2025-05-30,149,COST,300,Daily Overheads
2025-05-30,149,COST,3720,Daily Wages
2025-05-31,150,COST,300,Daily Overheads
2025-05-31,150,COST,3720,Daily Wages
2025-05-31,150,REVENUE,4938.461538461539,Final payment for #331
2025-05-31,150,REVENUE,4453.846153846154,Final payment for #332
2025-06-01,151,COST,300,Daily Overheads
2025-06-01,151,COST,4080,Daily Wages
2025-06-01,151,REVENUE,6888.461538461539,Deposit for #355
2025-06-02,152,COST,300,Daily Overheads
2025-06-02,152,COST,4080,Daily Wages
2025-06-02,152,REVENUE,6103.846153846154,Deposit for #357
2025-06-03,153,COST,300,Daily Overheads
2025-06-03,153,COST,4080,Daily Wages
2025-06-03,153,REVENUE,4546.153846153846,Deposit for #358
2025-06-03,153,COST,20000,Reordered 8 m³ of American Walnut
2025-06-04,154,COST,300,Daily Overheads
2025-06-04,154,COST,4080,Daily Wages
2025-06-04,154,REVENUE,5200,Final payment for #337
2025-06-04,154,REVENUE,4425,Final payment for #339
2025-06-04,154,REVENUE,3812.5,Final payment for #340
2025-06-05,155,COST,300,Daily Overheads
2025-06-05,155,COST,4080,Daily Wages
2025-06-05,155,REVENUE,4846.153846153846,Deposit for #361
2025-06-06,156,COST,300,Daily Overheads
2025-06-06,156,COST,4080,Daily Wages
2025-06-06,156,REVENUE,6888.461538461539,Deposit for #362
2025-06-07,157,COST,300,Daily Overheads
2025-06-07,157,COST,4080,Daily Wages
2025-06-07,157,REVENUE,4938.461538461539,Deposit for #363
2025-06-08,158,COST,300,Daily Overheads
2025-06-08,158,COST,4080,Daily Wages
2025-06-08,158,REVENUE,7412.5,Final payment for #334
2025-06-09,159,COST,300,Daily Overheads
2025-06-09,159,COST,4080,Daily Wages
2025-06-10,160,COST,300,Daily Overheads
2025-06-10,160,COST,4080,Daily Wages
2025-06-10,160,REVENUE,3836.538461538462,Deposit for #367
2025-06-10,160,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-06-11,161,COST,300,Daily Overheads
2025-06-11,161,COST,4080,Daily Wages
2025-06-12,162,COST,300,Daily Overheads
