id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
145,45,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-01-30,,,,On Time,0,0
146,46,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-01-31,,,,On Time,0,0
147,47,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-02-01,2025-02-15,2025-02-01,2025-02-23,On Time,0,0
148,48,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-02-02,,,,On Time,0,0
149,49,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-02-03,2025-02-19,2025-02-03,2025-02-25,On Time,0,0
150,50,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-02-04,,,,On Time,0,0
151,51,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-02-05,,,,On Time,0,0
152,52,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-02-06,,,,On Time,0,0
153,53,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-02-06,,,,On Time,0,0
154,54,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-02-07,2025-02-16,2025-02-07,2025-02-23,On Time,0,0
155,55,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-02-07,2025-02-21,2025-02-07,2025-03-01,On Time,0,0
156,56,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-02-08,2025-02-20,2025-02-08,2025-02-25,On Time,0,0
157,57,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-02-09,,,,On Time,0,0
158,58,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-02-09,,,,On Time,0,0
159,59,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-02-10,,,,On Time,0,0
160,60,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-02-10,2025-02-25,2025-02-10,2025-03-04,On Time,0,0
161,61,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-02-11,,,,On Time,0,0
162,62,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-02-12,,,,On Time,0,0
163,63,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2025-02-12,,,,On Time,0,0
164,64,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-02-13,2025-02-23,2025-02-13,2025-03-02,On Time,0,0
165,65,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-02-14,2025-02-27,2025-02-14,2025-03-03,On Time,0,0
166,66,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-02-15,,,,On Time,0,0
167,67,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-02-15,2025-03-02,2025-02-15,2025-03-09,On Time,0,0
168,68,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-02-16,,,,On Time,0,0
169,69,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-02-16,,,,On Time,0,0
170,70,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-02-17,,,,On Time,0,0
171,71,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-02-18,,,,On Time,0,0
172,72,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-02-19,,,,On Time,0,0
173,73,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-02-19,,,,On Time,0,0
174,74,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-02-20,2025-03-06,2025-02-20,2025-03-14,On Time,0,0
175,75,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-02-21,,,,On Time,0,0
176,76,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-02-21,2025-03-02,2025-02-21,2025-03-09,On Time,0,0
177,77,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-02-22,2025-03-08,2025-02-22,2025-03-16,On Time,0,0
178,78,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-02-22,,,,On Time,0,0
179,79,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-02-23,,,,On Time,0,0
180,80,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-02-23,2025-03-10,2025-02-23,2025-03-17,On Time,0,0
181,81,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-02-24,,,,On Time,0,0
182,82,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-02-24,,,,On Time,0,0
183,83,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-02-25,2025-03-06,2025-02-25,2025-03-13,On Time,0,0
184,84,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-02-26,,,,On Time,0,0
185,85,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-02-27,2025-03-13,2025-02-27,2025-03-21,On Time,0,0
186,86,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-02-28,,,,On Time,0,0
187,87,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-01,2025-03-10,2025-03-01,2025-03-17,On Time,0,0
188,88,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-03-01,,,,On Time,0,0
189,89,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-03-02,2025-03-13,2025-03-02,2025-03-19,On Time,0,0
190,90,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-03-02,2025-03-14,2025-03-02,2025-03-19,On Time,0,0
191,91,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-03,,,,On Time,0,0
192,92,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-03-03,,,,On Time,0,0
193,93,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-04,2025-03-13,2025-03-04,2025-03-20,On Time,0,0
194,94,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-03-05,2025-03-17,2025-03-05,2025-03-22,On Time,0,0
195,95,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-03-05,2025-03-22,2025-03-05,2025-03-29,On Time,0,0
196,96,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-03-06,,,,On Time,0,0
197,97,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-03-06,2025-03-18,2025-03-06,2025-03-23,On Time,0,0
198,98,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-07,2025-03-18,2025-03-07,2025-03-24,On Time,0,0
199,99,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-03-08,,,,On Time,0,0
200,100,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-03-08,2025-03-22,2025-03-08,2025-03-25,On Time,0,0
201,101,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-03-09,,,,On Time,0,0
202,102,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-03-09,,,,On Time,0,0
203,103,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-03-10,,,,On Time,0,0
204,104,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-03-11,,,,On Time,0,0
205,105,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-12,,,,On Time,0,0
206,106,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-03-12,,,,On Time,0,0
207,107,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-13,,,,On Time,0,0
208,108,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-13,,,,On Time,0,0
209,109,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-14,2025-03-25,2025-03-14,2025-03-31,On Time,0,0
210,110,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-14,2025-03-26,2025-03-14,2025-03-31,On Time,0,0
211,111,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-15,2025-03-25,2025-03-15,2025-03-31,On Time,0,0
212,112,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-03-15,,,,On Time,0,0
213,113,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-03-16,2025-04-02,2025-03-16,2025-04-09,On Time,0,0
214,114,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-03-16,2025-03-26,2025-03-16,2025-04-02,On Time,0,0
215,115,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-03-17,,,,On Time,0,0
216,116,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-03-18,2025-03-30,2025-03-18,2025-04-04,On Time,0,0
217,117,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-03-19,2025-03-30,2025-03-19,2025-04-05,On Time,0,0
218,118,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-03-19,2025-04-09,2025-03-19,2025-04-10,On Time,0,0
219,119,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-03-20,,,,On Time,0,0
220,120,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-03-21,,,,On Time,0,0
221,121,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-21,2025-04-03,2025-03-21,2025-04-07,On Time,0,0
222,122,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-03-22,2025-04-02,2025-03-22,2025-04-07,On Time,0,0
223,123,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2025-03-22,,,,On Time,0,0
224,124,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-03-23,,,,On Time,0,0
225,125,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-03-23,,,,On Time,0,0
226,126,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-03-24,2025-04-10,2025-03-24,2025-04-15,On Time,0,0
227,127,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-24,2025-04-04,2025-03-24,2025-04-10,On Time,0,0
228,128,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-03-25,,,,On Time,0,0
229,129,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-03-25,2025-04-10,2025-03-25,2025-04-16,On Time,0,0
230,130,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-03-26,,,,On Time,0,0
231,131,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-03-26,2025-04-09,2025-03-26,2025-04-12,On Time,0,0
232,132,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-03-27,,,,On Time,0,0
233,133,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-03-27,2025-04-10,2025-03-27,2025-04-13,On Time,0,0
234,134,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-03-28,,,,On Time,0,0
235,135,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-03-29,,,,On Time,0,0
236,136,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-03-29,2025-04-08,2025-03-29,2025-04-13,On Time,0,0
237,137,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2025-03-30,,,,On Time,0,0
238,138,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-03-30,,,,On Time,0,0
239,139,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-03-31,,,,On Time,0,0
240,140,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-03-31,2025-04-17,2025-03-31,2025-04-22,On Time,0,0
241,141,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-04-01,2025-04-16,2025-04-01,2025-04-23,On Time,0,0
